timestamp,hour_pst,minute,day_of_week,opaque_id,sticker,license_plate,nfc_id,qr_code_id,machine_type,controller_type,available,mode,time_remaining,door_closed,in_service,not_available_reason,free_play,display,group_id,soil,cycle,washer_temp,dryer_temp,can_add_time,show_settings
2026-02-28 11:28:05,11,28,5,scheduled,c816557a-0964-4920-a923-375c1d8958d2,14,420-JRP,ef801c30-1a43-420e-807a-728bfab1e8a8,5AjHV,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:28:05,11,28,5,scheduled,208a3fda-2427-4f81-a834-5f1900901b04,8,,,,washer,QPRO,0,offline,0,0,0,missing_from_api,0,,,,,,,0,0,1
2026-02-28 11:41:51,11,41,5,scheduled,ca38bc49-3ed8-4a04-a8e0-51a97054ca79,1,407-JRP,a8cf4a35-b06c-4718-b137-88ccdc7c5713,5aKNs,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:41:51,11,41,5,scheduled,8a12e121-c59c-41ec-80dc-0bd029f5c3b2,7,413-JRP,2f7028d9-1993-40f7-8463-5fbcf433ab3b,5aJiy,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:41:51,11,41,5,scheduled,a240d3eb-5af6-427a-9a40-b077841c2b50,11,417-JRP,49f99314-d9e2-4e27-8447-e99d50efc5a5,5aOJZ,dryer,ACA,0,running,40,1,0,in-use,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:41:51,11,41,5,scheduled,a7c0cbd4-ce88-4888-8c77-4b852fe61df2,17,423-JRP,2095240f-3242-475d-b578-4203fdb8262b,5anZB,dryer,ACA,0,running,34,1,0,in-use,0,,,normal,normal,,high-temp,1,1,0
2026-02-28 11:41:51,11,41,5,scheduled,172bde18-5405-4321-9497-930cc1bbee91,12,418-JRP,fb9063c1-652f-466a-9dcf-90a2aaee55be,5AorX,dryer,ACA,0,running,40,1,0,in-use,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:41:51,11,41,5,scheduled,3a8ed612-4be4-4732-85b8-fd9848791d8d,18,425-JRP,62a8bba1-f76e-4798-9f97-833d67539e66,5AOhV,dryer,QPRO,1,running,0,1,0,,0,,,normal,normal,,high-temp,1,1,0
2026-02-28 11:41:51,11,41,5,scheduled,04b36024-1e6b-4b9f-b399-bc5333f130cf,13,419-JRP,54002bef-4ef8-44f7-814b-cce3c1a849a7,5AjcU,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:41:51,11,41,5,scheduled,53dd4df7-48ba-40d8-9fba-7851760b109c,9,415-JRP,4b2f603c-30b1-4b8b-b756-98fe4d79ac0d,5aJ8h,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:41:51,11,41,5,scheduled,abf00533-1401-4ddc-897f-13180c0e0c3b,5,411-JRP,bdc9b19f-e147-4ff5-9312-ce1f6cb09303,5AQRK,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:41:51,11,41,5,scheduled,0da97a08-94c0-4b65-9534-503458e56934,3,409-JRP,66f2d467-923f-41f3-bedc-15745bef1092,5amid,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:41:51,11,41,5,scheduled,1e70e2a8-2a17-4a5f-8826-3f655b771ea4,15,421-JRP,2ff1e4e8-8ae0-4576-b6cb-12cb44e0b9f2,5aJ9X,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:41:51,11,41,5,scheduled,4c90ba3a-f91e-4b0b-8001-8fe9337c2f67,6,412-JRP,f702e85e-7f55-41fa-b857-f202da1273aa,5aIgy,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:41:51,11,41,5,scheduled,759cda3a-2c79-4b39-a068-8000f5b4dbc5,16,422-JRP,f9e6cccd-bcd5-4e1a-8cea-44d28c195bc7,5ANeo,dryer,ACA,1,running,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:41:51,11,41,5,scheduled,b840a89c-5264-4561-8c8b-031bf26711b5,10,416-JRP,1ae81990-4d8d-4a94-895e-59aa764077f9,5aMlX,dryer,ACA,0,pressStart,0,1,0,in-use,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:41:51,11,41,5,scheduled,7f1d4f54-048e-46ee-854a-16196b2b5f4c,2,408-JRP,9e902640-f16c-4a58-8feb-e8252b8a3202,5AlKs,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:41:51,11,41,5,scheduled,3e2e6056-bf9a-4c45-b068-37a63a53611c,4,410-JRP,99a0bcce-8fd5-4856-9884-a2350cfb44a9,5AiBt,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:41:51,11,41,5,scheduled,2f48845d-3a09-41c9-ab5d-b719e2d00442,19,424-JRP,86681010-a9a4-456f-8352-df136c8e196e,5aOdp,dryer,QPRO,0,running,36,1,0,in-use,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:41:51,11,41,5,scheduled,c816557a-0964-4920-a923-375c1d8958d2,14,420-JRP,ef801c30-1a43-420e-807a-728bfab1e8a8,5AjHV,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:41:51,11,41,5,scheduled,208a3fda-2427-4f81-a834-5f1900901b04,8,,,,washer,QPRO,0,offline,0,0,0,missing_from_api,0,,,,,,,0,0,1
2026-02-28 11:44:47,11,44,5,scheduled,ca38bc49-3ed8-4a04-a8e0-51a97054ca79,1,407-JRP,a8cf4a35-b06c-4718-b137-88ccdc7c5713,5aKNs,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:44:47,11,44,5,scheduled,8a12e121-c59c-41ec-80dc-0bd029f5c3b2,7,413-JRP,2f7028d9-1993-40f7-8463-5fbcf433ab3b,5aJiy,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:44:47,11,44,5,scheduled,a240d3eb-5af6-427a-9a40-b077841c2b50,11,417-JRP,49f99314-d9e2-4e27-8447-e99d50efc5a5,5aOJZ,dryer,ACA,0,running,37,1,0,in-use,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:44:47,11,44,5,scheduled,a7c0cbd4-ce88-4888-8c77-4b852fe61df2,17,423-JRP,2095240f-3242-475d-b578-4203fdb8262b,5anZB,dryer,ACA,0,running,31,1,0,in-use,0,,,normal,normal,,high-temp,1,1,0
2026-02-28 11:44:47,11,44,5,scheduled,172bde18-5405-4321-9497-930cc1bbee91,12,418-JRP,fb9063c1-652f-466a-9dcf-90a2aaee55be,5AorX,dryer,ACA,0,running,37,1,0,in-use,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:44:47,11,44,5,scheduled,3a8ed612-4be4-4732-85b8-fd9848791d8d,18,425-JRP,62a8bba1-f76e-4798-9f97-833d67539e66,5AOhV,dryer,QPRO,1,running,0,1,0,,0,,,normal,normal,,high-temp,1,1,0
2026-02-28 11:44:47,11,44,5,scheduled,04b36024-1e6b-4b9f-b399-bc5333f130cf,13,419-JRP,54002bef-4ef8-44f7-814b-cce3c1a849a7,5AjcU,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:44:47,11,44,5,scheduled,53dd4df7-48ba-40d8-9fba-7851760b109c,9,415-JRP,4b2f603c-30b1-4b8b-b756-98fe4d79ac0d,5aJ8h,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:44:47,11,44,5,scheduled,abf00533-1401-4ddc-897f-13180c0e0c3b,5,411-JRP,bdc9b19f-e147-4ff5-9312-ce1f6cb09303,5AQRK,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:44:47,11,44,5,scheduled,0da97a08-94c0-4b65-9534-503458e56934,3,409-JRP,66f2d467-923f-41f3-bedc-15745bef1092,5amid,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:44:47,11,44,5,scheduled,1e70e2a8-2a17-4a5f-8826-3f655b771ea4,15,421-JRP,2ff1e4e8-8ae0-4576-b6cb-12cb44e0b9f2,5aJ9X,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:44:47,11,44,5,scheduled,4c90ba3a-f91e-4b0b-8001-8fe9337c2f67,6,412-JRP,f702e85e-7f55-41fa-b857-f202da1273aa,5aIgy,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:44:47,11,44,5,scheduled,759cda3a-2c79-4b39-a068-8000f5b4dbc5,16,422-JRP,f9e6cccd-bcd5-4e1a-8cea-44d28c195bc7,5ANeo,dryer,ACA,1,running,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:44:47,11,44,5,scheduled,b840a89c-5264-4561-8c8b-031bf26711b5,10,416-JRP,1ae81990-4d8d-4a94-895e-59aa764077f9,5aMlX,dryer,ACA,0,pressStart,0,1,0,in-use,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:44:47,11,44,5,scheduled,7f1d4f54-048e-46ee-854a-16196b2b5f4c,2,408-JRP,9e902640-f16c-4a58-8feb-e8252b8a3202,5AlKs,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:44:47,11,44,5,scheduled,3e2e6056-bf9a-4c45-b068-37a63a53611c,4,410-JRP,99a0bcce-8fd5-4856-9884-a2350cfb44a9,5AiBt,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 11:44:47,11,44,5,scheduled,2f48845d-3a09-41c9-ab5d-b719e2d00442,19,424-JRP,86681010-a9a4-456f-8352-df136c8e196e,5aOdp,dryer,QPRO,0,running,33,1,0,in-use,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:44:47,11,44,5,scheduled,c816557a-0964-4920-a923-375c1d8958d2,14,420-JRP,ef801c30-1a43-420e-807a-728bfab1e8a8,5AjHV,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 11:44:47,11,44,5,scheduled,208a3fda-2427-4f81-a834-5f1900901b04,8,,,,washer,QPRO,0,offline,0,0,0,missing_from_api,0,,,,,,,0,0,1
2026-02-28 12:24:26,12,24,5,scheduled,ca38bc49-3ed8-4a04-a8e0-51a97054ca79,1,407-JRP,a8cf4a35-b06c-4718-b137-88ccdc7c5713,5aKNs,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 12:24:26,12,24,5,scheduled,8a12e121-c59c-41ec-80dc-0bd029f5c3b2,7,413-JRP,2f7028d9-1993-40f7-8463-5fbcf433ab3b,5aJiy,washer,QPRO,0,running,26,1,0,in-use,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:24:26,12,24,5,scheduled,a240d3eb-5af6-427a-9a40-b077841c2b50,11,417-JRP,49f99314-d9e2-4e27-8447-e99d50efc5a5,5aOJZ,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:24:26,12,24,5,scheduled,a7c0cbd4-ce88-4888-8c77-4b852fe61df2,17,423-JRP,2095240f-3242-475d-b578-4203fdb8262b,5anZB,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:24:26,12,24,5,scheduled,172bde18-5405-4321-9497-930cc1bbee91,12,418-JRP,fb9063c1-652f-466a-9dcf-90a2aaee55be,5AorX,dryer,ACA,1,running,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:24:26,12,24,5,scheduled,3a8ed612-4be4-4732-85b8-fd9848791d8d,18,425-JRP,62a8bba1-f76e-4798-9f97-833d67539e66,5AOhV,dryer,QPRO,1,running,0,1,0,,0,,,normal,normal,,high-temp,1,1,0
2026-02-28 12:24:26,12,24,5,scheduled,04b36024-1e6b-4b9f-b399-bc5333f130cf,13,419-JRP,54002bef-4ef8-44f7-814b-cce3c1a849a7,5AjcU,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:24:26,12,24,5,scheduled,53dd4df7-48ba-40d8-9fba-7851760b109c,9,415-JRP,4b2f603c-30b1-4b8b-b756-98fe4d79ac0d,5aJ8h,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 12:24:26,12,24,5,scheduled,abf00533-1401-4ddc-897f-13180c0e0c3b,5,411-JRP,bdc9b19f-e147-4ff5-9312-ce1f6cb09303,5AQRK,washer,QPRO,0,running,23,1,0,in-use,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:24:26,12,24,5,scheduled,0da97a08-94c0-4b65-9534-503458e56934,3,409-JRP,66f2d467-923f-41f3-bedc-15745bef1092,5amid,washer,QPRO,0,running,22,1,0,in-use,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:24:26,12,24,5,scheduled,1e70e2a8-2a17-4a5f-8826-3f655b771ea4,15,421-JRP,2ff1e4e8-8ae0-4576-b6cb-12cb44e0b9f2,5aJ9X,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:24:26,12,24,5,scheduled,4c90ba3a-f91e-4b0b-8001-8fe9337c2f67,6,412-JRP,f702e85e-7f55-41fa-b857-f202da1273aa,5aIgy,washer,QPRO,0,running,24,1,0,in-use,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:24:26,12,24,5,scheduled,759cda3a-2c79-4b39-a068-8000f5b4dbc5,16,422-JRP,f9e6cccd-bcd5-4e1a-8cea-44d28c195bc7,5ANeo,dryer,ACA,1,running,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:24:26,12,24,5,scheduled,b840a89c-5264-4561-8c8b-031bf26711b5,10,416-JRP,1ae81990-4d8d-4a94-895e-59aa764077f9,5aMlX,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:24:26,12,24,5,scheduled,7f1d4f54-048e-46ee-854a-16196b2b5f4c,2,408-JRP,9e902640-f16c-4a58-8feb-e8252b8a3202,5AlKs,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 12:24:26,12,24,5,scheduled,3e2e6056-bf9a-4c45-b068-37a63a53611c,4,410-JRP,99a0bcce-8fd5-4856-9884-a2350cfb44a9,5AiBt,washer,QPRO,0,running,22,1,0,in-use,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:24:26,12,24,5,scheduled,2f48845d-3a09-41c9-ab5d-b719e2d00442,19,424-JRP,86681010-a9a4-456f-8352-df136c8e196e,5aOdp,dryer,QPRO,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:24:26,12,24,5,scheduled,c816557a-0964-4920-a923-375c1d8958d2,14,420-JRP,ef801c30-1a43-420e-807a-728bfab1e8a8,5AjHV,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:24:26,12,24,5,scheduled,208a3fda-2427-4f81-a834-5f1900901b04,8,,,,washer,QPRO,0,offline,0,0,0,missing_from_api,0,,,,,,,0,0,1
2026-02-28 12:35:23,12,35,5,scheduled,ca38bc49-3ed8-4a04-a8e0-51a97054ca79,1,407-JRP,a8cf4a35-b06c-4718-b137-88ccdc7c5713,5aKNs,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 12:35:23,12,35,5,scheduled,8a12e121-c59c-41ec-80dc-0bd029f5c3b2,7,413-JRP,2f7028d9-1993-40f7-8463-5fbcf433ab3b,5aJiy,washer,QPRO,0,running,16,1,0,in-use,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:35:23,12,35,5,scheduled,a240d3eb-5af6-427a-9a40-b077841c2b50,11,417-JRP,49f99314-d9e2-4e27-8447-e99d50efc5a5,5aOJZ,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:35:23,12,35,5,scheduled,a7c0cbd4-ce88-4888-8c77-4b852fe61df2,17,423-JRP,2095240f-3242-475d-b578-4203fdb8262b,5anZB,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:35:23,12,35,5,scheduled,172bde18-5405-4321-9497-930cc1bbee91,12,418-JRP,fb9063c1-652f-466a-9dcf-90a2aaee55be,5AorX,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:35:23,12,35,5,scheduled,3a8ed612-4be4-4732-85b8-fd9848791d8d,18,425-JRP,62a8bba1-f76e-4798-9f97-833d67539e66,5AOhV,dryer,QPRO,1,running,0,1,0,,0,,,normal,normal,,high-temp,1,1,0
2026-02-28 12:35:23,12,35,5,scheduled,04b36024-1e6b-4b9f-b399-bc5333f130cf,13,419-JRP,54002bef-4ef8-44f7-814b-cce3c1a849a7,5AjcU,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:35:23,12,35,5,scheduled,53dd4df7-48ba-40d8-9fba-7851760b109c,9,415-JRP,4b2f603c-30b1-4b8b-b756-98fe4d79ac0d,5aJ8h,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 12:35:23,12,35,5,scheduled,abf00533-1401-4ddc-897f-13180c0e0c3b,5,411-JRP,bdc9b19f-e147-4ff5-9312-ce1f6cb09303,5AQRK,washer,QPRO,0,running,12,1,0,in-use,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:35:23,12,35,5,scheduled,0da97a08-94c0-4b65-9534-503458e56934,3,409-JRP,66f2d467-923f-41f3-bedc-15745bef1092,5amid,washer,QPRO,0,running,12,1,0,in-use,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:35:23,12,35,5,scheduled,1e70e2a8-2a17-4a5f-8826-3f655b771ea4,15,421-JRP,2ff1e4e8-8ae0-4576-b6cb-12cb44e0b9f2,5aJ9X,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:35:23,12,35,5,scheduled,4c90ba3a-f91e-4b0b-8001-8fe9337c2f67,6,412-JRP,f702e85e-7f55-41fa-b857-f202da1273aa,5aIgy,washer,QPRO,0,running,14,1,0,in-use,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:35:23,12,35,5,scheduled,759cda3a-2c79-4b39-a068-8000f5b4dbc5,16,422-JRP,f9e6cccd-bcd5-4e1a-8cea-44d28c195bc7,5ANeo,dryer,ACA,1,running,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:35:23,12,35,5,scheduled,b840a89c-5264-4561-8c8b-031bf26711b5,10,416-JRP,1ae81990-4d8d-4a94-895e-59aa764077f9,5aMlX,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:35:23,12,35,5,scheduled,7f1d4f54-048e-46ee-854a-16196b2b5f4c,2,408-JRP,9e902640-f16c-4a58-8feb-e8252b8a3202,5AlKs,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 12:35:23,12,35,5,scheduled,3e2e6056-bf9a-4c45-b068-37a63a53611c,4,410-JRP,99a0bcce-8fd5-4856-9884-a2350cfb44a9,5AiBt,washer,QPRO,0,running,12,1,0,in-use,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:35:23,12,35,5,scheduled,2f48845d-3a09-41c9-ab5d-b719e2d00442,19,424-JRP,86681010-a9a4-456f-8352-df136c8e196e,5aOdp,dryer,QPRO,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:35:23,12,35,5,scheduled,c816557a-0964-4920-a923-375c1d8958d2,14,420-JRP,ef801c30-1a43-420e-807a-728bfab1e8a8,5AjHV,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:35:23,12,35,5,scheduled,208a3fda-2427-4f81-a834-5f1900901b04,8,,,,washer,QPRO,0,offline,0,0,0,missing_from_api,0,,,,,,,0,0,1
2026-02-28 12:47:37,12,47,5,scheduled,ca38bc49-3ed8-4a04-a8e0-51a97054ca79,1,407-JRP,a8cf4a35-b06c-4718-b137-88ccdc7c5713,5aKNs,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 12:47:37,12,47,5,scheduled,8a12e121-c59c-41ec-80dc-0bd029f5c3b2,7,413-JRP,2f7028d9-1993-40f7-8463-5fbcf433ab3b,5aJiy,washer,QPRO,0,running,3,1,0,in-use,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:47:37,12,47,5,scheduled,a240d3eb-5af6-427a-9a40-b077841c2b50,11,417-JRP,49f99314-d9e2-4e27-8447-e99d50efc5a5,5aOJZ,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:47:37,12,47,5,scheduled,a7c0cbd4-ce88-4888-8c77-4b852fe61df2,17,423-JRP,2095240f-3242-475d-b578-4203fdb8262b,5anZB,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:47:37,12,47,5,scheduled,172bde18-5405-4321-9497-930cc1bbee91,12,418-JRP,fb9063c1-652f-466a-9dcf-90a2aaee55be,5AorX,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:47:37,12,47,5,scheduled,3a8ed612-4be4-4732-85b8-fd9848791d8d,18,425-JRP,62a8bba1-f76e-4798-9f97-833d67539e66,5AOhV,dryer,QPRO,1,running,0,1,0,,0,,,normal,normal,,high-temp,1,1,0
2026-02-28 12:47:37,12,47,5,scheduled,04b36024-1e6b-4b9f-b399-bc5333f130cf,13,419-JRP,54002bef-4ef8-44f7-814b-cce3c1a849a7,5AjcU,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:47:37,12,47,5,scheduled,53dd4df7-48ba-40d8-9fba-7851760b109c,9,415-JRP,4b2f603c-30b1-4b8b-b756-98fe4d79ac0d,5aJ8h,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 12:47:37,12,47,5,scheduled,abf00533-1401-4ddc-897f-13180c0e0c3b,5,411-JRP,bdc9b19f-e147-4ff5-9312-ce1f6cb09303,5AQRK,washer,QPRO,1,running,0,1,0,,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:47:37,12,47,5,scheduled,0da97a08-94c0-4b65-9534-503458e56934,3,409-JRP,66f2d467-923f-41f3-bedc-15745bef1092,5amid,washer,QPRO,1,running,0,1,0,,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:47:37,12,47,5,scheduled,1e70e2a8-2a17-4a5f-8826-3f655b771ea4,15,421-JRP,2ff1e4e8-8ae0-4576-b6cb-12cb44e0b9f2,5aJ9X,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:47:37,12,47,5,scheduled,4c90ba3a-f91e-4b0b-8001-8fe9337c2f67,6,412-JRP,f702e85e-7f55-41fa-b857-f202da1273aa,5aIgy,washer,QPRO,0,running,2,1,0,in-use,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:47:37,12,47,5,scheduled,759cda3a-2c79-4b39-a068-8000f5b4dbc5,16,422-JRP,f9e6cccd-bcd5-4e1a-8cea-44d28c195bc7,5ANeo,dryer,ACA,1,running,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:47:37,12,47,5,scheduled,b840a89c-5264-4561-8c8b-031bf26711b5,10,416-JRP,1ae81990-4d8d-4a94-895e-59aa764077f9,5aMlX,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:47:37,12,47,5,scheduled,7f1d4f54-048e-46ee-854a-16196b2b5f4c,2,408-JRP,9e902640-f16c-4a58-8feb-e8252b8a3202,5AlKs,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 12:47:37,12,47,5,scheduled,3e2e6056-bf9a-4c45-b068-37a63a53611c,4,410-JRP,99a0bcce-8fd5-4856-9884-a2350cfb44a9,5AiBt,washer,QPRO,1,running,0,1,0,,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:47:37,12,47,5,scheduled,2f48845d-3a09-41c9-ab5d-b719e2d00442,19,424-JRP,86681010-a9a4-456f-8352-df136c8e196e,5aOdp,dryer,QPRO,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:47:37,12,47,5,scheduled,c816557a-0964-4920-a923-375c1d8958d2,14,420-JRP,ef801c30-1a43-420e-807a-728bfab1e8a8,5AjHV,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:47:37,12,47,5,scheduled,208a3fda-2427-4f81-a834-5f1900901b04,8,,,,washer,QPRO,0,offline,0,0,0,missing_from_api,0,,,,,,,0,0,1
2026-02-28 12:52:14,12,52,5,scheduled,ca38bc49-3ed8-4a04-a8e0-51a97054ca79,1,407-JRP,a8cf4a35-b06c-4718-b137-88ccdc7c5713,5aKNs,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 12:52:14,12,52,5,scheduled,8a12e121-c59c-41ec-80dc-0bd029f5c3b2,7,413-JRP,2f7028d9-1993-40f7-8463-5fbcf433ab3b,5aJiy,washer,QPRO,1,running,0,1,0,,0,,,heavy,normal,cold,,0,1,0
2026-02-28 12:52:14,12,52,5,scheduled,a240d3eb-5af6-427a-9a40-b077841c2b50,11,417-JRP,49f99314-d9e2-4e27-8447-e99d50efc5a5,5aOJZ,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:52:14,12,52,5,scheduled,a7c0cbd4-ce88-4888-8c77-4b852fe61df2,17,423-JRP,2095240f-3242-475d-b578-4203fdb8262b,5anZB,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:52:14,12,52,5,scheduled,172bde18-5405-4321-9497-930cc1bbee91,12,418-JRP,fb9063c1-652f-466a-9dcf-90a2aaee55be,5AorX,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:52:14,12,52,5,scheduled,3a8ed612-4be4-4732-85b8-fd9848791d8d,18,425-JRP,62a8bba1-f76e-4798-9f97-833d67539e66,5AOhV,dryer,QPRO,1,running,0,1,0,,0,,,normal,normal,,high-temp,1,1,0
2026-02-28 12:52:14,12,52,5,scheduled,04b36024-1e6b-4b9f-b399-bc5333f130cf,13,419-JRP,54002bef-4ef8-44f7-814b-cce3c1a849a7,5AjcU,dryer,ACA,1,idle,0,1,0,,0,,,normal,normal,,med-temp,1,1,0
2026-02-28 12:52:14,12,52,5,scheduled,53dd4df7-48ba-40d8-9fba-7851760b109c,9,415-JRP,4b2f603c-30b1-4b8b-b756-98fe4d79ac0d,5aJ8h,washer,QPRO,1,idle,0,1,0,,0,,,light,normal,cold,,0,1,0
2026-02-28 12:52:14,12,52,5,scheduled,abf00533-1401-4ddc-897f-13180c0e0c3b,5,411-JRP,bdc9b19f-e147-4ff5-9312-ce1f6cb09303,5AQRK,washer,QPRO,1,running,0,1,0,,0,,,heavy,normal,cold,,0,1,0
